Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
462399,DEPT OF ENVIRONMENT PROTECTION,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,Constituent Services & Community Programs Communications & Intergovernmental Affairs,F,Entry-Level,53057,77124,Annual,5/3/2021
547006,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),60000,70000,Annual,8/21/2022
485572,HRA/DEPT OF SOCIAL SERVICES,Internal,2,ASSOCIATE JOB OPPORTUNITY SPEC,52316,2,Social Services,F,Experienced (non-manager),60793,69912,Annual,9/23/2021
549973,HOUSING PRESERVATION & DVLPMNT,External,1,CONSTRUCTION PROJECT MANAGER,34202,1,Building Operations & Maintenance,F,Experienced (non-manager),57078,65640,Annual,9/7/2022
542157,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,ADM MANAGER-NON-MGRL FRM M1/M2,1002C,1,"Finance, Accounting, & Procurement",F,Experienced (non-manager),60718,69826,Annual,9/6/2022
521666,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,ADMINISTRATIVE CONTRACT SPECIA,1009A,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),58700,192152,Annual,5/23/2022
550577,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Entry-Level,38333,44083,Annual,9/9/2022
529215,HRA/DEPT OF SOCIAL SERVICES,External,1,ASSOCIATE STAFF ANALYST,12627,0,"Administration & Human Resources Policy, Research & Analysis Social Services",F,Experienced (non-manager),70611,86887,Annual,4/18/2022
529311,DEPARTMENT OF CORRECTION,External,1,DIRECTOR OF CORRECTIONAL STAND,52620,M1,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),70000,80000,Annual,4/19/2022
546723,DEPT OF PARKS & RECREATION,External,1,IT PROJECT SPECIALIST,95710,0,"Finance, Accounting, & Procurement Technology, Data & Innovation",F,Experienced (non-manager),75000,85000,Annual,8/19/2022
541117,NYC HOUSING AUTHORITY,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,8/9/2022
531651,LAW DEPARTMENT,Internal,1,CLERICAL ASSOCIATE,10251,3,Communications & Intergovernmental Affairs,F,Experienced (non-manager),36390,41848,Annual,5/10/2022
540307,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ADMINISTRATIVE ENGINEER,10015,M2,"Engineering, Architecture, & Planning",F,Manager,64922,123436,Annual,7/25/2022
540174,BRONX DISTRICT ATTORNEY,External,15,ASSISTANT DISTRICT ATTORNEY (S,30114,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),80440,167610,Annual,7/13/2022
549714,CONSUMER AND WORKER PROTECTION,Internal,1,ADM MANAGER-NON-MGRL FRM M1/M2,1002C,1,Constituent Services & Community Programs,F,Experienced (non-manager),60718,69826,Annual,9/6/2022
547128,DEPARTMENT OF BUSINESS SERV.,External,1,ASSISTANT COMMISSIONER (DBS),95146,M5,Constituent Services & Community Programs,F,Executive,88936,223761,Annual,8/22/2022
531971,TAXI & LIMOUSINE COMMISSION,External,1,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Policy, Research & Analysis",P,Student,15.5,19.9,Hourly,5/12/2022
539522,NYC HOUSING AUTHORITY,Internal,3,SUPERVISOR OF MECHANICAL INSTA,34221,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),57078,85646,Annual,7/22/2022
534654,DEPT OF ENVIRONMENT PROTECTION,External,1,COMMUNITY ASSOCIATE,56057,0,Administration & Human Resources,P,Experienced (non-manager),20.9814,24.13,Hourly,6/27/2022
535604,DEPARTMENT FOR THE AGING,External,1,NUTRITION CONSULTANT,50415,0,Communications & Intergovernmental Affairs Health Social Services,F,Experienced (non-manager),61990,71288,Annual,6/29/2022
535029,FIRE DEPARTMENT,External,2,AGENCY ATTORNEY,30087,3,Legal Affairs,F,Experienced (non-manager),79620,91563,Annual,8/18/2022
547191,DEPARTMENT OF CORRECTION,External,2,EXECUTIVE AGENCY COUNSEL,95005,M2,Legal Affairs,F,Manager,125000,135000,Annual,8/22/2022
549033,CONSUMER AND WORKER PROTECTION,Internal,1,CLERICAL ASSOCIATE,10251,4,Legal Affairs,F,Experienced (non-manager),40017,52242,Annual,9/1/2022
540901,BRONX DISTRICT ATTORNEY,Internal,2,CRIME ANALYST,31175,1,"Technology, Data & Innovation Legal Affairs Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),54786,54786,Annual,7/20/2022
538214,DEPT OF YOUTH & COMM DEV SRVS,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,7/20/2022
460744,NYC HOUSING AUTHORITY,Internal,2,CONSTRUCTION PROJECT MANAGER,34202,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),72063,122168,Annual,8/15/2022
529668,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY RESEARCH SCIENTIST,21744,4B,"Health Policy, Research & Analysis",F,Experienced (non-manager),96772,111288,Annual,8/24/2022
540847,DEPT OF CITYWIDE ADMIN SVCS,External,1,COMMUNITY COORDINATOR,56058,0,"Policy, Research & Analysis",F,Experienced (non-manager),54100,62215,Annual,8/29/2022
548154,NYC HOUSING AUTHORITY,External,1,ELECTRICIANS HELPER,91722,0,Building Operations & Maintenance,F,Entry-Level,39.9,39.9,Hourly,9/9/2022
544403,NYC HOUSING AUTHORITY,External,1,SUPERVISOR OF HOUSING CARETAKE,82011,0,Building Operations & Maintenance,F,Manager,39062,65449,Annual,9/7/2022
531091,LAW DEPARTMENT,Internal,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,122643,Annual,5/5/2022
514145,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ADMIN COMMUNITY RELATIONS SPEC,1002F,0,Social Services,F,Experienced (non-manager),71000,85000,Annual,1/11/2022
520268,ADMIN FOR CHILDREN'S SVCS,External,1,STAFF ANALYST,12626,2,"Finance, Accounting, & Procurement",F,Experienced (non-manager),62470,71840,Annual,6/22/2022
347238,POLICE DEPARTMENT,Internal,2,INVESTIGATOR TRAINEE (PYRL NOT,31101,0,"Administration & Human Resources Public Safety, Inspections, & Enforcement",F,Entry-Level,30028,42505,Annual,5/25/2018
436356,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,"Finance, Accounting, & Procurement Health",F,Experienced (non-manager),60193,77000,Annual,7/22/2022
549711,DEPARTMENT OF CORRECTION,Internal,1,CORRECTIONAL STANDARDS REVIEW,52615,2,Constituent Services & Community Programs,F,Experienced (non-manager),61302,70497,Annual,9/6/2022
535732,DEPT OF HEALTH/MENTAL HYGIENE,External,5,ASSOCIATE INVESTIGATOR (NOT PR,31121,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),60132,69152,Annual,8/5/2022
517802,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CITY RESEARCH SCIENTIST,21744,2,"Health Policy, Research & Analysis",,Experienced (non-manager),75504,86830,Annual,6/27/2022
438843,LAW DEPARTMENT,Internal,1,CLERICAL ASSOCIATE,10251,3,"Administration & Human Resources Technology, Data & Innovation",P,Student,19.9179,32.2677,Hourly,3/23/2020
525425,NYC EMPLOYEES RETIREMENT SYS,Internal,1,ADMINISTRATIVE ACCOUNTANT,10001,M3,"Finance, Accounting, & Procurement",F,Manager,100000,110000,Annual,3/21/2022
531264,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ADMINISTRATIVE ACCOUNTANT,10001,M2,"Finance, Accounting, & Procurement",F,Manager,64922,173486,Annual,6/29/2022
550103,HOUSING PRESERVATION & DVLPMNT,External,1,ASSISTANT COMMISSIONER (ALTERN,95549,M1,"Engineering, Architecture, & Planning",F,Manager,140000,150000,Annual,9/7/2022
532504,HRA/DEPT OF SOCIAL SERVICES,Internal,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources Social Services,F,Experienced (non-manager),29.6114,34.0531,Hourly,5/18/2022
526526,NYC HOUSING AUTHORITY,External,2,ASSOCIATE URBAN DESIGNER,22124,1,"Engineering, Architecture, & Planning",,Experienced (non-manager),67757,98128,Annual,4/12/2022
424225,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PUBLIC HEALTH ADVISER,51191,2,Health,P,Experienced (non-manager),25.8101,31.13,Hourly,8/11/2022
531816,TAXI & LIMOUSINE COMMISSION,Internal,1,ECONOMIST,40910,2,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Experienced (non-manager),56013,84862,Annual,5/10/2022
435652,TECHNOLOGY & INNOVATION,Internal,1,RADIO AND TELEVISION OPERATOR,90411,3,"Technology, Data & Innovation",F,Experienced (non-manager),47948,60000,Annual,7/18/2022
544324,DEPT OF PARKS & RECREATION,External,1,COMPUTER SYSTEMS MANAGER,10050,M3,"Technology, Data & Innovation",F,Manager,140000,150000,Annual,8/5/2022
542304,ADMIN FOR CHILDREN'S SVCS,Internal,4,ASSOCIATE YOUTH DEVELOPMENT SP,52288,2,Social Services,F,Experienced (non-manager),73722,83201,Annual,9/6/2022
471188,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CITY RESEARCH SCIENTIST,21744,3,"Constituent Services & Community Programs Health Policy, Research & Analysis",P,Experienced (non-manager),46.2332,57.42,Hourly,8/9/2022
546344,ADMIN FOR CHILDREN'S SVCS,External,2,CHILD WELFARE SPECIALIST SUPER,52370,1,Social Services,F,Experienced (non-manager),67392,80000,Annual,8/20/2022
546481,DEPT OF PARKS & RECREATION,External,1,ASSISTANT ELECTRICAL ENGINEER,20310,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),65640,85646,Annual,8/19/2022
541309,HRA/DEPT OF SOCIAL SERVICES,External,1,FRAUD INVESTIGATOR,31113,2,"Public Safety, Inspections, & Enforcement Social Services",F,Experienced (non-manager),51079,80478,Annual,7/29/2022
512897,TAXI & LIMOUSINE COMMISSION,External,2,CLERICAL ASSOCIATE,10251,3,Constituent Services & Community Programs,F,Experienced (non-manager),36390,45195,Annual,1/4/2022
481936,ADMIN FOR CHILDREN'S SVCS,Internal,4,PROTECTION AGENT (ACS),52368,2,"Public Safety, Inspections, & Enforcement Social Services",F,Experienced (non-manager),61151,76912,Annual,7/25/2022
505275,OFFICE OF MANAGEMENT & BUDGET,External,3,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,65604,83399,Annual,12/6/2021
531870,DEPARTMENT OF CORRECTION,Internal,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources,F,Entry-Level,54100,62215,Annual,5/11/2022
528462,DEPARTMENT OF CORRECTION,Internal,8,RECREATION DIRECTOR,60430,0,Constituent Services & Community Programs Social Services,F,Entry-Level,41660,47909,Annual,4/14/2022
531327,NYC HOUSING AUTHORITY,Internal,1,HOUSING ASSISTANT (HA),80201,0,Administration & Human Resources Social Services,F,Experienced (non-manager),39098,63367,Annual,5/19/2022
530518,HRA/DEPT OF SOCIAL SERVICES,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,"Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Finance, Accounting, & Procurement Social Services",F,Experienced (non-manager),53057,61015,Annual,4/29/2022
522539,DEPARTMENT OF TRANSPORTATION,Internal,1,SUPERVISOR OF STOCK WORKERS,12202,3,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),56318,86888,Annual,3/3/2022
528811,DEPT OF ENVIRONMENT PROTECTION,External,1,ADM CITY PLANNER (NON MGRL),1005A,0,"Engineering, Architecture, & Planning Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Manager,53702,102568,Annual,4/22/2022
549097,DEPARTMENT OF PROBATION,Internal,1,EXECUTIVE AGENCY COUNSEL,95005,M2,Legal Affairs,F,Experienced (non-manager),64922,173486,Annual,8/15/2022
542089,HRA/DEPT OF SOCIAL SERVICES,External,7,CASEWORKER,52304,0,Social Services,F,Experienced (non-manager),41483,47705,Annual,7/22/2022
544507,CONSUMER AND WORKER PROTECTION,External,1,ADMINISTRATIVE STAFF ANALYST (,1002E,0,"Policy, Research & Analysis",F,Experienced (non-manager),102292,122000,Annual,8/8/2022
542349,DEPARTMENT OF CORRECTION,Internal,1,DIRECTOR OF CORRECTIONAL STAND,52620,M1,"Policy, Research & Analysis",F,Manager,90000,110000,Annual,8/31/2022
538160,DEPARTMENT OF CORRECTION,Internal,2,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,72712,Annual,7/1/2022
496389,HUMAN RIGHTS COMMISSION,Internal,1,COMMUNITY COORDINATOR,56058,0,Communications & Intergovernmental Affairs,F,Experienced (non-manager),70000,83981,Annual,10/25/2021
534020,ADMIN TRIALS AND HEARINGS,Internal,1,STATISTICIAN,40610,2,"Finance, Accounting, & Procurement",F,Experienced (non-manager),50291,57835,Annual,8/1/2022
502219,DEPT OF ENVIRONMENT PROTECTION,External,1,ADMINISTRATIVE ENGINEER,10015,M2,"Engineering, Architecture, & Planning",F,Manager,64922,173486,Annual,11/29/2021
525575,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,EVIDENCE AND PROPERTY CONTROL,71022,1,Health,F,Experienced (non-manager),51345,58020,Annual,6/22/2022
543275,FINANCIAL INFO SVCS AGENCY,External,1,IT AUTOMATION AND MONITORING E,95712,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,140000,Annual,8/1/2022
532623,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY RESEARCH SCIENTIST,21744,1,"Health Policy, Research & Analysis",F,Experienced (non-manager),64140,70554,Annual,7/5/2022
539937,BRONX DISTRICT ATTORNEY,Internal,3,CRIME ANALYST,31175,1,"Communications & Intergovernmental Affairs Technology, Data & Innovation Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),54786,54786,Annual,7/18/2022
543626,DEPARTMENT FOR THE AGING,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),54100,62215,Annual,8/19/2022
538106,DEPARTMENT OF CORRECTION,External,32,INVESTIGATOR (DISCIPLINE) (DOC,31164,2,"Public Safety, Inspections, & Enforcement",F,Entry-Level,58167,58167,Annual,7/14/2022
542463,NYC HOUSING AUTHORITY,External,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,1,"Finance, Accounting, & Procurement",F,Experienced (non-manager),47418,69462,Annual,8/11/2022
433426,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,Constituent Services & Community Programs,F,Experienced (non-manager),60193,83000,Annual,2/18/2020
536398,DEPARTMENT OF TRANSPORTATION,External,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M3,"Administration & Human Resources Policy, Research & Analysis",F,Experienced (non-manager),72038,192152,Annual,6/29/2022
519614,NYC HOUSING AUTHORITY,Internal,1,SECRETARY,10252,4,Administration & Human Resources,F,Experienced (non-manager),40017,62820,Annual,3/7/2022
548939,DEPARTMENT OF BUILDINGS,External,31,ASSISTANT PLAN EXAMINER (BLDGS,22405,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),59661,68610,Annual,9/1/2022
535329,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),65000,79000,Annual,8/18/2022
546646,DEPT OF PARKS & RECREATION,External,1,CITY RESEARCH SCIENTIST,21744,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),84468,97138,Annual,8/19/2022
540820,DEPT OF CITYWIDE ADMIN SVCS,External,1,CITY RESEARCH SCIENTIST,21744,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),84468,97138,Annual,8/29/2022
509195,ADMIN FOR CHILDREN'S SVCS,Internal,1,ADMINISTRATIVE PUBLIC INFORMAT,10033,M3,Communications & Intergovernmental Affairs,F,Experienced (non-manager),100000,126439,Annual,6/13/2022
530438,POLICE DEPARTMENT,Internal,2,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Experienced (non-manager),36390,55228,Annual,4/28/2022
524852,DEPARTMENT OF CORRECTION,Internal,5,AGENCY ATTORNEY,30087,3,Legal Affairs,F,Experienced (non-manager),79620,91563,Annual,3/17/2022
526398,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CITY RESEARCH SCIENTIST,21744,1,"Health Policy, Research & Analysis",F,Experienced (non-manager),64140,70554,Annual,7/5/2022
547817,ADMIN FOR CHILDREN'S SVCS,External,1,DIRECTOR OF FIELD OPERATIONS (,95600,M2,Social Services,F,Experienced (non-manager),100000,115927,Annual,8/31/2022
546902,DEPT OF ENVIRONMENT PROTECTION,Internal,1,CIVIL ENGINEERING INTERN,20202,0,"Engineering, Architecture, & Planning",F,Entry-Level,51413,62260,Annual,8/22/2022
547586,POLICE DEPARTMENT,Internal,6,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Entry-Level,36390,55228,Annual,8/24/2022
456293,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PUBLIC HEALTH ADVISER (SCHOOL,51195,1,Health,P,Entry-Level,21.41,27.62,Hourly,5/25/2022
510447,ADMIN FOR CHILDREN'S SVCS,External,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources,F,Experienced (non-manager),54100,62215,Annual,7/29/2022
539952,DEPT OF DESIGN & CONSTRUCTION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,7/20/2022
519102,DEPARTMENT OF CORRECTION,Internal,8,DIRECTOR OF CORRECTIONAL STAND,52620,M4,"Public Safety, Inspections, & Enforcement",F,Manager,150000,175000,Annual,2/4/2022
550339,DEPT OF PARKS & RECREATION,Internal,2,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,82137,Annual,9/9/2022
550339,DEPT OF PARKS & RECREATION,Internal,2,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,82137,Annual,9/9/2022
548723,DEPT OF PARKS & RECREATION,Internal,1,LANDSCAPE ARCHITECT,21315,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,103631,Annual,9/2/2022
548723,DEPT OF PARKS & RECREATION,Internal,1,LANDSCAPE ARCHITECT,21315,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,103631,Annual,9/2/2022
507554,FIRE DEPARTMENT,Internal,1,CLERICAL ASSOCIATE,10251,4,Health,F,Experienced (non-manager),40017,46019,Annual,6/29/2022
533617,OFFICE OF THE COMPTROLLER,Internal,1,INVESTMENT MANAGER (COMPTROLLE,95611,M4,"Finance, Accounting, & Procurement",F,Manager,110000,133900,Annual,5/26/2022
546810,DEPT OF PARKS & RECREATION,Internal,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),77000,82000,Annual,8/19/2022
546810,DEPT OF PARKS & RECREATION,Internal,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),77000,82000,Annual,8/19/2022
540735,BRONX DISTRICT ATTORNEY,External,6,COMMUNITY ASSISTANT,56056,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),37398,37398,Annual,7/15/2022
531921,DEPARTMENT OF TRANSPORTATION,External,2,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Legal Affairs,F,Experienced (non-manager),54100,83981,Annual,5/14/2022
540478,DEPT OF ENVIRONMENT PROTECTION,Internal,1,CIVIL ENGINEER,20215,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,122168,Annual,7/16/2022
529659,CAMPAIGN FINANCE BOARD,Internal,1,ANALYST CFB AL 2&3 ONLY,0660A,2,"Technology, Data & Innovation",F,Experienced (non-manager),60000,80000,Annual,4/22/2022
538923,HRA/DEPT OF SOCIAL SERVICES,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),58695,89699,Annual,7/5/2022
539902,BRONX DISTRICT ATTORNEY,External,15,COMMUNITY ASSOCIATE,56057,0,"Legal Affairs Policy, Research & Analysis",F,Experienced (non-manager),44083,44083,Annual,7/12/2022
527780,NYC HOUSING AUTHORITY,External,1,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,4/8/2022
539648,NYC HOUSING AUTHORITY,Internal,2,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/6/2022
539648,NYC HOUSING AUTHORITY,Internal,2,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/6/2022
528311,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,SCIENTIST (WATER ECOLOGY),21538,2,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),52931,60871,Annual,7/23/2022
479577,DEPARTMENT OF CORRECTION,Internal,1,IT AUTOMATION AND MONITORING E,95712,0,"Technology, Data & Innovation",F,Experienced (non-manager),100000,140000,Annual,8/31/2021
534631,CIVILIAN COMPLAINT REVIEW BD,External,2,INVESTIGATOR (CCRB),31165,1,Administration & Human Resources,F,Entry-Level,42293,42293,Annual,6/29/2022
518531,NYC HOUSING AUTHORITY,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,2/14/2022
535487,DEPARTMENT OF SANITATION,External,2,AUTOMOTIVE SERVICE WORKER,92508,2,Building Operations & Maintenance,F,Experienced (non-manager),42712,54386,Annual,8/1/2022
546597,OFFICE OF EMERGENCY MANAGEMENT,External,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),57500,69500,Annual,9/8/2022
282117,POLICE DEPARTMENT,Internal,7,STAFF ANALYST,12626,1,Administration & Human Resources,,Experienced (non-manager),48620,66195,Annual,2/24/2017
282117,POLICE DEPARTMENT,Internal,7,STAFF ANALYST,12626,1,Administration & Human Resources,,Experienced (non-manager),48620,66195,Annual,2/24/2017
527985,CULTURAL AFFAIRS,Internal,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Experienced (non-manager),20.9814,27.3672,Hourly,8/10/2022
546727,DEPT OF PARKS & RECREATION,Internal,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),85000,95000,Annual,8/19/2022
546727,DEPT OF PARKS & RECREATION,Internal,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),85000,95000,Annual,8/19/2022
543216,DEPARTMENT OF BUSINESS SERV.,External,1,ADMINISTRATIVE STAFF ANALYST (,1002A,0,Communications & Intergovernmental Affairs,F,Experienced (non-manager),84451,113550,Annual,8/5/2022
535153,DEPARTMENT OF SANITATION,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,8/4/2022
535215,LAW DEPARTMENT,External,1,PARALEGAL AIDE,30080,2,Legal Affairs,F,Experienced (non-manager),43197,49677,Annual,6/14/2022
541566,NYC HOUSING AUTHORITY,External,2,COMMUNITY COORDINATOR,56058,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),60000,83981,Annual,8/9/2022
175362,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CLERICAL ASSOCIATE,10251,3,Clerical & Administrative Support,F,Entry-Level,32086,51981,Annual,11/18/2014
508504,ADMIN FOR CHILDREN'S SVCS,External,6,CHILD AND FAMILY SPECIALIST,52408,0,Social Services,F,Experienced (non-manager),73027,87622,Annual,6/16/2022
530537,NYC HOUSING AUTHORITY,Internal,1,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),62397,75760,Annual,7/1/2022
485572,HRA/DEPT OF SOCIAL SERVICES,External,2,ASSOCIATE JOB OPPORTUNITY SPEC,52316,2,Social Services,F,Experienced (non-manager),60793,69912,Annual,9/23/2021
534718,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ENGINEERING TECHNICIAN,20113,2,"Engineering, Architecture, & Planning",F,Entry-Level,42114,59724,Annual,6/8/2022
548849,LAW DEPARTMENT,External,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,133040,Annual,8/31/2022
508394,DEPARTMENT OF TRANSPORTATION,Internal,1,IT SECURITY SPECIALIST,95622,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,180000,Annual,12/15/2021
550315,OFFICE OF MANAGEMENT & BUDGET,External,1,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",P,Student,15.75,15.75,Hourly,9/8/2022
516442,FIRE DEPARTMENT,Internal,1,ASSOCIATE FIRE PROTECTION INSP,31662,2,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),65160,74934,Annual,7/12/2022
