Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,27.750000,28.190001,27.600000,28.100000,14.845765,2794800
2003-10-02,28.250000,28.299999,27.480000,27.920000,14.750676,2785300
2003-10-03,28.389999,28.600000,27.650000,27.719999,14.645007,2627900
2003-10-06,28.480000,28.480000,27.799999,28.000000,14.792935,920700
2003-10-07,27.850000,29.000000,27.200001,29.000000,15.321255,1607500
2003-10-08,28.799999,29.000000,28.400000,28.639999,15.131062,2986100
2003-10-09,28.950001,30.000000,28.719999,29.270000,15.463898,5021000
2003-10-10,29.450001,29.889999,29.389999,29.780001,15.733336,2127400
2003-10-13,29.799999,30.100000,29.600000,29.950001,15.823160,2010400
2003-10-14,29.700001,30.860001,29.650000,30.600000,16.166569,2554700
2003-10-15,31.200001,31.350000,30.450001,30.500000,16.113735,4247700
2003-10-16,30.500000,30.700001,30.080000,30.350000,16.034485,2184100
2003-10-17,30.350000,30.350000,29.400000,29.620001,15.648813,2074800
2003-10-20,29.850000,29.879999,29.040001,29.299999,15.479752,1417500
2003-10-21,29.750000,29.969999,29.200001,29.500000,15.585414,1755200
2003-10-22,26.500000,26.500000,20.610001,22.280001,11.770954,39972200
2003-10-23,22.000000,22.200001,21.100000,22.200001,11.728683,14097100
2003-10-24,22.799999,22.900000,21.860001,22.250000,11.755106,5759400
2003-10-27,22.000000,22.110001,20.330000,21.000000,11.094702,10237200
2003-10-28,21.000000,22.950001,21.000000,22.900000,12.098507,10074400
2003-10-29,22.900000,24.969999,22.400000,24.799999,13.102315,13081300
2003-10-30,25.250000,25.350000,23.400000,23.400000,12.362669,8280300
2003-10-31,23.520000,23.900000,22.299999,22.980000,12.140774,5380000
2003-11-03,23.139999,23.450001,22.760000,23.150000,12.230589,4503700
2003-11-04,23.150000,23.250000,22.340000,22.480000,11.876615,4262700
2003-11-05,22.200001,22.900000,21.990000,22.700001,12.014228,3802500
2003-11-06,22.850000,23.500000,22.400000,23.389999,12.379411,2932900
2003-11-07,22.639999,23.250000,20.379999,21.740000,11.506131,8552500
2003-11-10,21.700001,22.000000,20.200001,20.260000,10.722825,7844000
2003-11-11,20.260000,20.549999,18.959999,19.480000,10.310004,9425400
2003-11-12,19.580000,21.049999,19.580000,20.950001,11.088017,7714300
2003-11-13,20.900000,21.510000,20.650000,21.260000,11.252087,5757500
2003-11-14,21.250000,21.490000,19.910000,19.910000,10.537580,3840400
2003-11-17,20.000000,20.270000,19.750000,20.000000,10.585218,4419200
2003-11-18,20.150000,20.600000,19.540001,19.580000,10.362925,5328800
2003-11-19,19.600000,19.870001,19.090000,19.440001,10.288831,3607800
2003-11-20,19.440001,19.750000,19.000000,19.000000,10.055954,4579700
2003-11-21,19.250000,19.299999,18.490000,19.000000,10.055954,3614600
2003-11-24,19.400000,19.709999,19.250000,19.639999,10.394687,5258400
2003-11-25,19.850000,19.950001,19.250000,19.320000,10.225321,3894300
2003-11-26,19.600000,19.950001,19.580000,19.760000,10.458190,5187900
2003-11-28,19.760000,19.799999,19.510000,19.750000,10.452903,1133300
2003-12-01,20.150000,20.150000,19.590000,19.809999,10.484655,2156500
2003-12-02,19.809999,19.809999,19.459999,19.700001,10.426441,1614100
2003-12-03,19.700001,19.700001,18.719999,18.959999,10.034785,9605300
2003-12-04,19.240000,19.240000,18.490000,18.799999,9.950102,4951000
2003-12-05,18.700001,19.850000,18.610001,19.600000,10.373512,6491500
2003-12-08,19.650000,19.780001,19.350000,19.600000,10.373512,3253600
2003-12-09,19.680000,19.750000,18.660000,18.700001,9.897181,3792600
2003-12-10,18.700001,18.950001,17.600000,17.879999,9.463184,6240800
2003-12-11,17.879999,19.150000,17.879999,19.150000,10.135348,7747200
2003-12-12,19.110001,19.250000,18.410000,18.750000,9.923645,3587200
2003-12-15,19.100000,19.110001,17.240000,17.459999,9.240895,8005400
2003-12-16,17.250000,17.660000,16.700001,17.610001,9.320286,5544200
2003-12-17,17.320000,17.570000,16.900000,17.500000,9.262063,3761100
2003-12-18,17.500000,17.900000,17.299999,17.750000,9.394382,3038500
2003-12-19,17.250000,17.700001,16.950001,17.629999,9.330870,6127300
2003-12-22,17.450001,17.900000,17.350000,17.770000,9.404967,2195000
2003-12-23,17.600000,18.450001,17.600000,18.299999,9.685478,2516300
2003-12-24,18.330000,18.610001,18.150000,18.549999,9.817790,1454600
2003-12-26,18.750000,18.799999,18.299999,18.500000,9.791327,788900
2003-12-29,18.700001,18.990000,18.700001,18.980000,10.045370,1730800
2003-12-30,18.980000,19.100000,18.709999,18.850000,9.976568,2884500
2003-12-31,18.870001,19.270000,18.750000,18.900000,10.003030,2258700
2004-01-02,19.150000,19.600000,18.900000,19.309999,10.220030,3099800
2004-01-05,19.549999,19.990000,19.480000,19.930000,10.548172,2896700
2004-01-06,20.030001,20.790001,20.030001,20.299999,10.743996,5727100
2004-01-07,20.299999,20.820000,19.990000,20.629999,10.918653,5283600
2004-01-08,21.000000,21.700001,20.900000,21.510000,11.384403,4224500
2004-01-09,21.299999,21.700001,20.299999,20.430000,10.812801,4679200
2004-01-12,20.680000,20.900000,20.340000,20.900000,11.061555,2393000
2004-01-13,21.250000,21.360001,20.590000,20.950001,11.088017,2426400
2004-01-14,21.000000,21.100000,19.879999,20.000000,10.585218,3586600
2004-01-15,20.010000,20.010000,18.799999,19.270000,10.198862,7121600
2004-01-16,19.299999,20.219999,19.200001,19.920000,10.542876,4419200
2004-01-20,20.200001,20.620001,19.950001,20.320000,10.754580,6992000
2004-01-21,16.400000,16.700001,15.340000,16.100000,8.521100,40762300
2004-01-22,16.500000,16.500000,15.890000,16.260000,8.605783,10196500
2004-01-23,16.260000,16.360001,15.980000,16.080000,8.510515,8611700
2004-01-26,16.100000,16.309999,16.020000,16.250000,8.600490,3872500
2004-01-27,16.250000,16.650000,16.100000,16.510000,8.738100,6862600
2004-01-28,16.799999,16.940001,16.450001,16.549999,8.759267,4703800
2004-01-29,16.750000,16.820000,16.280001,16.430000,8.695759,5084700
2004-01-30,16.430000,16.500000,16.299999,16.299999,8.626951,2714100
2004-02-02,16.299999,16.549999,16.059999,16.100000,8.521100,2664900
2004-02-03,16.070000,16.340000,16.040001,16.299999,8.626951,2549100
2004-02-04,16.290001,16.370001,15.970000,16.100000,8.521100,6814800
2004-02-05,16.379999,16.860001,16.049999,16.840000,8.912755,4547500
2004-02-06,16.950001,17.480000,16.850000,17.320000,9.166800,5220400
2004-02-09,17.200001,17.440001,16.600000,16.650000,8.812196,3592700
2004-02-10,16.650000,16.930000,16.510000,16.600000,8.785730,2832400
2004-02-11,16.540001,17.129999,16.469999,16.940001,8.998203,3126500
2004-02-12,16.850000,17.150000,16.500000,16.900000,8.976958,1970900
2004-02-13,17.000000,17.780001,16.990000,17.549999,9.322224,4755300
2004-02-17,18.080000,18.080000,17.250000,17.250000,9.162868,3245600
2004-02-18,17.290001,17.650000,17.190001,17.270000,9.173494,2593300
2004-02-19,17.400000,18.100000,17.379999,17.809999,9.460330,4391600
2004-02-20,17.809999,17.809999,17.299999,17.500000,9.295664,3176300
2004-02-23,17.500000,17.889999,16.340000,16.610001,8.822915,5473200
2004-02-24,16.520000,16.809999,16.240000,16.700001,8.870722,3030100
2004-02-25,16.750000,17.450001,16.719999,16.900000,8.976958,3630000
2004-02-26,16.840000,17.379999,16.700001,17.309999,9.194736,4419500
2004-02-27,17.309999,17.530001,17.209999,17.299999,9.189427,2704900
2004-03-01,17.000000,17.490000,16.600000,17.379999,9.231921,3757000
2004-03-02,17.299999,17.350000,16.719999,16.730000,8.886659,5026100
2004-03-03,17.100000,17.250000,16.600000,16.670000,8.854784,5687900
2004-03-04,16.680000,16.820000,16.500000,16.590000,8.812289,3241600
2004-03-05,16.549999,16.740000,16.379999,16.400000,8.711361,2625800
2004-03-08,16.400000,16.450001,15.910000,15.950000,8.472338,4932800
2004-03-09,15.970000,16.000000,15.580000,15.670000,8.323603,3245400
2004-03-10,15.750000,15.840000,15.580000,15.640000,8.307668,3027300
2004-03-11,15.630000,15.740000,15.330000,15.370000,8.164250,3436600
2004-03-12,15.400000,16.000000,15.350000,15.800000,8.392658,2546100
2004-03-15,15.770000,15.810000,15.410000,15.550000,8.259859,2881000
2004-03-16,15.590000,16.000000,15.590000,15.800000,8.392658,2205300
2004-03-17,15.980000,16.360001,15.900000,16.170000,8.589192,1848200
2004-03-18,16.170000,16.290001,16.040001,16.100000,8.552013,1775500
2004-03-19,16.150000,16.200001,15.760000,15.940000,8.467027,3157000
2004-03-22,15.850000,15.850000,15.400000,15.420000,8.190808,1891300
2004-03-23,15.520000,15.700000,15.290000,15.300000,8.127065,3249500
2004-03-24,15.250000,15.780000,14.990000,15.730000,8.355474,3273400
2004-03-25,15.710000,16.200001,15.650000,15.980000,8.488269,3593600
2004-03-26,15.980000,16.150000,15.850000,16.000000,8.498894,1050100
2004-03-29,16.200001,16.440001,16.180000,16.340000,8.679496,1360500
2004-03-30,16.200001,16.480000,16.190001,16.420000,8.721989,999100
2004-03-31,16.299999,16.370001,16.030001,16.129999,8.567945,2050800
2004-04-01,16.150000,16.389999,16.139999,16.240000,8.626374,820000
2004-04-02,16.350000,16.480000,15.900000,16.110001,8.557322,2383200
2004-04-05,16.250000,16.260000,15.500000,15.660000,8.318289,6177800
2004-04-06,15.660000,15.740000,15.460000,15.590000,8.281110,2994000
2004-04-07,13.100000,15.310000,13.000000,14.980000,7.957090,28530600
2004-04-08,15.050000,15.200000,14.760000,15.200000,8.073952,3698900
2004-04-12,15.100000,15.150000,14.900000,15.150000,8.047393,2269400
2004-04-13,15.280000,15.650000,15.210000,15.420000,8.190808,3843200
2004-04-14,15.320000,15.450000,15.250000,15.300000,8.127065,1391600
2004-04-15,15.220000,15.300000,14.810000,15.130000,8.036766,1845000
2004-04-16,15.130000,15.130000,14.850000,14.930000,7.930533,1143500
2004-04-19,14.930000,14.940000,14.700000,14.790000,7.856163,1447800
2004-04-20,14.750000,14.780000,14.330000,14.520000,7.712745,5004000
2004-04-21,14.000000,14.400000,13.550000,13.830000,7.346231,8011300
2004-04-22,13.650000,13.650000,12.500000,12.700000,6.745998,11342300
2004-04-23,12.600000,12.950000,12.350000,12.730000,6.761930,6650100
2004-04-26,12.710000,12.850000,12.500000,12.560000,6.671634,2491900
2004-04-27,12.600000,12.650000,12.470000,12.540000,6.661008,2794000
2004-04-28,12.540000,12.850000,12.450000,12.840000,6.820360,3474500
2004-04-29,12.850000,13.000000,12.510000,12.670000,6.730061,3824900
2004-04-30,12.610000,12.750000,12.500000,12.510000,6.645073,2485100
2004-05-03,12.470000,12.800000,12.250000,12.400000,6.586642,2380800
2004-05-04,12.480000,12.590000,12.150000,12.290000,6.528213,1844400
2004-05-05,12.330000,12.500000,12.110000,12.170000,6.496185,1862800
2004-05-06,12.100000,12.160000,11.500000,11.730000,6.261319,4196700
2004-05-07,11.730000,12.170000,11.730000,12.040000,6.426794,2711700
2004-05-10,11.940000,12.070000,11.800000,11.990000,6.400103,1689300
2004-05-11,12.250000,12.580000,12.210000,12.400000,6.618954,2956200
2004-05-12,12.460000,12.460000,12.210000,12.310000,6.570917,1112000
2004-05-13,12.310000,12.330000,12.060000,12.330000,6.581590,1890500
2004-05-14,12.250000,12.300000,11.700000,12.000000,6.405441,1976800
2004-05-17,11.800000,12.000000,11.700000,11.800000,6.298685,1691300
2004-05-18,11.900000,12.060000,11.890000,12.040000,6.426794,1610000
2004-05-19,12.040000,12.300000,12.040000,12.080000,6.448146,2905200
2004-05-20,12.080000,12.210000,12.000000,12.060000,6.437470,1988200
2004-05-21,12.010000,12.210000,12.010000,12.200000,6.512198,930400
2004-05-24,12.400000,12.540000,12.290000,12.530000,6.688348,1289500
2004-05-25,12.450000,13.100000,12.380000,13.010000,6.944566,2288700
2004-05-26,13.060000,13.700000,13.000000,13.340000,7.120715,2635600
2004-05-27,13.340000,13.340000,12.320000,12.840000,6.853823,4248100
2004-05-28,12.830000,12.950000,12.300000,12.300000,6.565578,4191200
2004-06-01,12.350000,12.760000,12.350000,12.680000,6.768415,3016100
2004-06-02,12.600000,12.600000,12.160000,12.210000,6.517535,4410500
2004-06-03,12.520000,13.300000,12.250000,12.600000,6.725714,5288800
2004-06-04,12.960000,13.100000,12.750000,12.810000,6.837812,2070800
2004-06-07,12.950000,13.100000,12.850000,13.050000,6.965918,1230000
2004-06-08,13.060000,13.190000,12.930000,13.080000,6.981931,1517000
2004-06-09,13.140000,13.150000,12.870000,13.040000,6.960580,1394800
2004-06-10,13.450000,13.920000,13.420000,13.570000,7.243487,4299300
2004-06-14,13.570000,13.790000,13.410000,13.610000,7.264837,3003600
2004-06-15,13.730000,13.980000,13.710000,13.900000,7.419636,2198500
2004-06-16,13.850000,13.980000,13.810000,13.850000,7.392945,1713200
2004-06-17,13.850000,14.000000,13.620000,13.950000,7.446327,3064400
2004-06-18,13.890000,14.090000,13.800000,14.020000,7.483691,2242300
2004-06-21,13.990000,14.010000,13.800000,14.000000,7.473012,1326900
2004-06-22,14.000000,14.000000,13.750000,13.940000,7.440987,2938600
2004-06-23,13.880000,14.310000,13.850000,14.310000,7.638488,1318500
2004-06-24,14.250000,14.440000,14.010000,14.030000,7.489029,1491400
2004-06-25,14.040000,14.090000,13.940000,13.980000,7.462338,633200
2004-06-28,13.930000,14.050000,13.800000,13.810000,7.371595,1647600
